X,Y,Z,SIGNAL_STRENGTH,label
-40,-65,-22,191,
-41,-66,-22,191,
-41,-66,-21,191,
-42,-68,-21,191,
-42,-68,-20,191,
-41,-67,-19,191,
-42,-68,-19,191,
-42,-67,-18,191,
-41,-67,-17,191,
-41,-66,-16,191,
-41,-67,-15,191,
-42,-69,-15,191,
-43,-70,-14,191,
-42,-68,-13,199,
-43,-69,-13,191,
-42,-68,-12,191,
-42,-67,-11,191,
-43,-69,-11,191,
-43,-69,-10,191,
-43,-69,-9,191,
-42,-68,-8,191,
-42,-69,-8,191,
-43,-70,-7,191,
-44,-70,-6,191,
-42,-69,-5,191,
-43,-70,-5,191,
-43,-70,-4,191,
-44,-71,-3,191,
-38,-61,-2,183,
-45,-72,-2,191,
-42,-68,-1,191,
-40,-65,0,183,
-41,-66,1,191,
-43,-69,1,191,
-43,-69,2,199,
-42,-68,3,191,
-42,-68,3,191,
-43,-69,4,191,
-43,-69,5,191,
-42,-69,5,199,
-42,-68,6,191,
-43,-70,7,191,
-43,-70,8,199,
-43,-70,8,191,
-43,-70,9,199,
-44,-71,10,191,
-42,-68,10,191,
-43,-70,11,191,
-42,-68,12,191,
-42,-68,12,191,
-43,-70,13,191,
-41,-67,14,191,
-43,-70,15,191,
-42,-69,15,191,
-44,-72,17,199,
-42,-68,17,191,
-43,-70,18,191,
-43,-69,18,191,
-44,-70,19,199,
-43,-69,20,191,
-44,-71,21,199,
-43,-69,21,191,
-42,-68,22,191,
-44,-70,23,191,
-44,-71,24,191,
-43,-69,24,199,
-42,-68,25,191,
-43,-70,26,191,
-41,-67,26,191,
-43,-69,27,191,
-42,-68,27,199,
-43,-69,29,191,
-42,-68,29,191,
-42,-68,30,199,
-42,-68,31,191,
-41,-66,31,191,
-42,-69,33,191,
-42,-68,33,191,
-42,-67,34,191,
-42,-68,35,191,
-42,-68,36,191,
-42,-68,36,191,
-42,-68,37,191,
-42,-68,38,191,
-43,-69,39,191,
-41,-67,39,191,
-41,-66,39,191,
-43,-69,42,191,
-41,-66,41,191,
-42,-68,43,191,
-42,-69,44,191,
-41,-67,44,191,
-42,-68,46,191,
-41,-66,45,199,
-42,-68,48,199,
-42,-68,48,191,
-42,-67,49,191,
-41,-66,49,199,
-42,-68,51,191,
-41,-67,52,191,
-42,-67,53,191,
-42,-68,54,191,
-42,-67,55,199,
-41,-67,55,191,
-41,-66,56,191,
-41,-67,57,191,
-41,-66,58,191,
-41,-67,59,191,
-41,-67,60,191,
-41,-66,61,191,
-41,-66,62,191,
-41,-66,63,191,
-41,-66,64,199,
-41,-66,66,191,
-41,-66,66,199,
-41,-66,68,199,
-41,-66,69,199,
-41,-66,70,199,
-41,-66,71,199,
-40,-65,71,199,
-40,-65,73,199,
-40,-65,74,199,
-41,-66,75,199,
-41,-66,77,199,
-40,-65,77,199,
-40,-64,77,199,
-40,-64,78,199,
-40,-64,80,199,
-40,-64,81,199,
-40,-65,82,199,
-39,-63,82,199,
-40,-64,84,199,
-40,-64,86,199,
-40,-64,87,199,
-40,-65,89,199,
-40,-65,90,199,
-40,-65,92,199,
-41,-67,96,199,
-41,-67,97,199,
-41,-67,99,199,
-41,-66,100,199,
-41,-67,102,199,
-41,-67,104,199,
-41,-67,105,199,
-41,-66,106,199,
-41,-67,109,199,
-41,-66,109,199,
-40,-65,110,199,
-41,-67,114,199,
-41,-66,115,199,
-41,-67,117,199,
-40,-65,117,199,
-42,-68,124,199,
-41,-67,124,199,
-42,-68,127,199,
-42,-67,129,199,
-42,-67,131,199,
-42,-68,134,199,
-41,-67,135,199,
-41,-67,136,199,
-41,-67,138,199,
-41,-67,141,199,
-41,-67,144,199,
-41,-66,146,199,
-41,-66,149,199,
-41,-66,152,199,
-41,-67,155,199,
-41,-66,156,199,
-41,-66,159,199,
-40,-65,160,199,
-39,-63,160,199,
-38,-62,159,199,
-38,-61,160,199,
-37,-60,159,199,
-36,-59,160,199,
-35,-57,159,199,
-35,-56,160,199,
-34,-55,160,199,
-33,-54,160,199,
-33,-53,160,199,
-32,-51,160,199,
-31,-51,161,199,
-30,-49,161,199,
-30,-48,161,199,
-29,-47,160,199,
-28,-46,160,199,
-27,-44,160,199,
-27,-43,159,199,
-26,-43,161,199,
-25,-41,160,199,
-25,-40,160,199,
-24,-39,161,199,
-23,-38,160,199,
-23,-37,161,199,
-22,-36,162,199,
-22,-35,162,199,
-21,-34,160,199,
-20,-33,161,199,
-20,-32,162,199,
-19,-31,162,199,
-18,-29,161,199,
-18,-28,161,199,
-17,-28,162,199,
-16,-26,161,199,
-16,-25,161,199,
-15,-24,160,199,
-14,-23,162,199,
-14,-22,161,199,
-13,-21,162,199,
-12,-20,160,199,
-12,-19,160,199,
-11,-18,160,199,
-10,-17,161,199,
-10,-16,160,199,
-9,-15,160,199,
-9,-14,161,199,
-8,-13,159,199,
-7,-12,160,199,
-7,-11,160,199,
-6,-10,161,199,
-5,-8,160,199,
-5,-7,161,199,
-4,-6,161,199,
-3,-5,161,199,
-3,-4,161,199,
-2,-3,160,199,
-1,-2,160,199,
-1,-1,159,199,
0,0,159,199,
1,1,159,199,
2,3,159,199,
2,3,160,199,
3,4,159,199,
3,6,161,199,
4,7,161,199,
5,8,161,199,
5,9,161,199,
6,9,160,199,
7,11,162,199,
7,12,160,199,
8,13,160,199,
8,14,160,199,
9,15,161,199,
10,16,160,199,
10,17,160,199,
11,18,162,199,
12,19,161,199,
12,20,160,199,
13,21,161,199,
14,22,162,199,
14,23,162,199,
15,24,161,199,
16,25,161,199,
16,26,161,199,
17,27,161,199,
18,28,162,199,
19,30,164,199,
19,31,162,199,
20,32,165,199,
21,33,164,199,
21,34,163,199,
22,36,166,199,
23,37,163,199,
23,37,161,199,
24,38,160,199,
24,39,159,199,
25,40,160,199,
25,41,159,199,
26,43,160,199,
27,44,162,199,
28,46,162,199,
29,47,164,199,
30,48,164,199,
31,50,166,199,
31,51,164,199,
32,52,163,199,
33,53,163,199,
34,55,164,199,
34,55,162,199,
35,57,163,199,
36,58,162,199,
36,58,161,199,
37,60,162,199,
38,62,163,199,
39,63,162,199,
39,64,162,199,
40,65,163,199,
41,67,163,199,
42,67,162,199,
43,69,162,199,
44,71,163,199,
44,72,163,199,
45,73,162,199,
46,74,163,199,
47,76,162,199,
48,77,162,199,
48,78,163,199,
49,80,163,199,
50,81,163,199,
51,82,162,199,
52,84,162,199,
53,85,163,199,
54,87,164,199,
54,88,162,199,
56,90,164,199,
57,92,164,199,
57,92,162,199,
58,93,161,199,
59,95,162,199,
60,97,163,199,
61,99,163,199,
62,100,163,199,
63,102,164,199,
64,104,163,199,
65,105,163,199,
66,107,163,199,
67,109,163,199,
68,111,164,199,
70,113,164,199,
71,115,165,199,
72,117,165,199,
73,118,164,199,
74,120,165,199,
75,121,164,199,
77,124,165,199,
77,125,164,199,
78,127,163,199,
80,129,164,199,
81,131,164,199,
82,133,164,199,
84,136,166,199,
85,137,165,199,
87,140,166,199,
88,143,167,199,
90,146,168,199,
92,148,168,199,
93,151,168,199,
95,153,168,199,
96,155,168,199,
97,157,167,199,
98,158,167,199,
99,161,167,199,
101,163,166,199,
103,166,167,199,
104,169,166,199,
106,171,166,199,
107,173,166,199,
109,177,167,199,
112,181,168,199,
113,183,168,199,
114,184,166,199,
117,189,168,199,
119,192,168,199,
121,195,168,199,
123,199,168,199,
125,202,168,191,
127,205,168,199,
131,211,170,199,
133,215,169,199,
134,217,168,199,
137,221,168,199,
139,225,168,199,
141,229,168,199,
144,232,168,199,
145,235,167,199,
150,242,169,199,
152,245,168,199,
151,244,164,191,
152,246,162,191,
153,247,159,191,
150,243,153,183,
152,246,151,191,
152,246,148,191,
152,246,145,183,
153,248,142,191,
152,246,138,191,
153,247,136,191,
152,245,131,183,
153,247,129,191,
153,247,125,191,
151,245,121,191,
151,244,118,191,
152,245,116,191,
153,247,114,191,
153,247,111,191,
151,244,106,191,
152,246,104,191,
153,247,102,191,
152,246,99,199,
153,247,96,191,
152,246,93,199,
153,247,91,191,
153,248,89,191,
151,245,84,191,
152,246,82,191,
148,240,77,191,
152,245,76,191,
154,249,75,199,
155,251,73,191,
153,247,69,191,
155,250,67,199,
154,249,64,191,
152,246,61,191,
153,248,58,191,
154,250,56,191,
154,249,53,191,
155,251,51,191,
154,248,48,191,
153,247,45,191,
153,247,43,191,
146,236,38,191,
152,246,37,191,
155,250,34,191,
153,248,32,191,
153,248,29,191,
153,247,26,191,
154,249,24,191,
153,248,21,191,
154,250,19,191,
153,248,16,191,
153,248,13,191,
154,249,11,191,
154,249,8,191,
155,250,6,191,
154,249,3,191,
149,242,1,199,
149,241,-2,191,
155,251,-5,191,
155,250,-7,191,
154,249,-10,191,
153,248,-12,199,
153,248,-15,191,
154,250,-17,191,
154,249,-20,191,
154,249,-22,191,
156,253,-25,191,
154,250,-28,191,
154,250,-31,191,
155,250,-33,191,
153,248,-36,199,
153,248,-38,191,
153,247,-41,191,
151,245,-44,191,
149,241,-45,191,
148,239,-47,191,
145,234,-49,191,
145,234,-51,191,
138,223,-51,191,
122,197,-47,191,
117,189,-48,191,
112,182,-48,191,
110,178,-49,191,
107,173,-49,199,
101,163,-48,199,
99,161,-49,199,
97,157,-49,199,
94,153,-49,199,
93,151,-50,199,
94,152,-52,199,
94,152,-54,199,
95,154,-56,199,
96,155,-58,199,
99,160,-65,191,
37,60,-28,40,
41,66,-33,98,
43,70,-38,98,
42,68,-38,167,
45,73,-41,183,
41,67,-39,167,
41,67,-40,175,
41,67,-41,175,
42,68,-43,183,
40,64,-41,183,
42,68,-45,183,
41,66,-45,183,
42,68,-47,191,
42,67,-47,183,
42,68,-49,183,
42,69,-50,191,
40,65,-48,191,
44,71,-54,183,
43,70,-54,191,
43,69,-55,191,
43,69,-56,191,
43,70,-58,191,
43,69,-58,199,
43,69,-59,191,
44,72,-63,191,
44,71,-63,199,
43,70,-64,191,
43,70,-64,191,
44,71,-67,191,
43,70,-67,199,
44,71,-70,199,
43,70,-70,191,
43,69,-70,191,
43,69,-71,199,
42,69,-72,199,
43,69,-74,199,
42,68,-74,199,
43,69,-77,199,
42,68,-77,191,
42,68,-78,199,
42,68,-80,199,
-42,-66,-77,199,
-42,-66,-76,199,
-42,-66,-75,199,
-42,-66,-73,199,
-42,-66,-73,199,
-42,-66,-72,199,
-42,-67,-71,199,
-42,-66,-70,199,
-42,-67,-69,199,
-43,-67,-68,199,
-42,-66,-66,199,
-42,-67,-66,199,
-43,-67,-65,199,
-43,-67,-64,199,
-43,-67,-63,191,
-43,-67,-62,191,
-43,-67,-61,199,
-43,-67,-59,199,
-43,-67,-59,191,
-43,-67,-57,199,
-43,-68,-57,191,
-43,-67,-55,191,
-43,-67,-54,199,
-43,-67,-53,191,
-43,-67,-52,199,
-43,-67,-51,191,
-43,-67,-50,199,
-44,-69,-51,191,
-43,-68,-49,191,
-43,-67,-48,199,
-43,-68,-47,199,
-44,-69,-47,191,
-43,-67,-45,191,
-42,-66,-43,191,
-43,-68,-43,191,
-42,-66,-41,199,
-43,-68,-42,191,
-42,-66,-40,199,
-43,-68,-40,199,
-41,-65,-38,191,
-43,-68,-38,191,
-43,-67,-37,199,
-42,-66,-36,191,
-41,-65,-34,191,
-42,-66,-34,191,
-42,-67,-34,191,
-42,-66,-32,191,
-43,-68,-33,191,
-43,-68,-32,199,
-43,-67,-30,191,
-42,-66,-29,191,
-42,-67,-29,191,
-43,-68,-29,191,
-42,-66,-27,199,
-43,-67,-27,191,
-43,-67,-26,191,
-42,-67,-25,191,
-43,-67,-24,199,
-43,-68,-24,191,
-43,-68,-23,191,
-42,-66,-22,191,
-42,-67,-21,199,
-43,-67,-21,191,
-44,-69,-20,191,
-44,-69,-20,191,
-44,-69,-19,191,
-42,-67,-18,191,
-42,-67,-17,191,
-41,-65,-16,191,
-42,-66,-15,191,
-42,-66,-15,191,
-43,-68,-14,191,
-43,-68,-14,191,
-43,-68,-13,191,
-43,-68,-12,191,
-43,-69,-12,191,
-44,-69,-11,191,
-43,-68,-10,191,
-44,-69,-9,191,
-44,-69,-9,191,
-44,-70,-8,191,
-43,-68,-7,191,
-43,-67,-6,191,
-43,-68,-5,191,
-43,-67,-5,191,
-45,-71,-4,191,
-46,-73,-4,191,
-45,-71,-3,167,
-46,-73,-2,183,
-45,-71,-1,175,
-43,-68,0,183,
-43,-68,0,191,
-43,-68,1,191,
-43,-68,2,199,
-45,-71,2,191,
-43,-68,3,191,
-43,-68,4,191,
-43,-68,4,191,
-43,-68,5,191,
-43,-67,6,199,
-44,-69,7,199,
-45,-71,8,191,
-44,-69,8,199,
-44,-70,9,191,
-44,-69,10,191,
-43,-68,10,191,
-42,-66,11,191,
-45,-70,12,191,
-45,-71,13,191,
-44,-70,13,191,
-43,-67,13,191,
-44,-70,15,191,
-44,-69,15,191,
-43,-68,16,191,
-44,-69,17,191,
-44,-69,17,191,
-46,-72,19,191,
-45,-71,19,191,
-44,-69,20,199,
-43,-68,20,191,
-45,-70,21,191,
-43,-69,22,191,
-44,-70,23,191,
-43,-67,23,191,
-42,-66,23,199,
-44,-70,25,199,
-45,-70,26,199,
-44,-69,26,191,
-44,-69,27,191,
-44,-70,28,191,
-45,-70,29,191,
-43,-68,29,191,
-44,-69,30,191,
-44,-69,31,191,
-43,-68,31,191,
-43,-68,32,191,
-43,-68,33,191,
-43,-67,33,191,
-43,-68,34,191,
-43,-68,35,191,
-43,-68,36,191,
-42,-66,36,191,
-43,-68,38,191,
-44,-70,40,191,
-42,-67,38,191,
-44,-69,41,191,
-43,-67,40,191,
-44,-69,42,191,
-43,-67,42,199,
-43,-68,44,191,
-43,-67,44,191,
-43,-68,46,191,
-43,-68,46,199,
-42,-66,46,199,
-43,-68,48,191,
-43,-68,49,191,
-43,-68,50,191,
-43,-68,51,191,
-43,-68,51,191,
-43,-67,52,199,
-43,-68,53,191,
-42,-66,53,191,
-42,-67,55,191,
-43,-67,56,191,
-43,-67,57,191,
-42,-67,58,191,
-43,-67,59,191,
-42,-66,59,191,
-42,-66,60,191,
-42,-67,62,191,
-42,-66,62,191,
-42,-66,63,191,
-42,-66,65,199,
-42,-66,66,199,
-42,-67,68,199,
-42,-66,68,199,
-42,-66,70,199,
-43,-67,72,199,
-42,-66,72,199,
-41,-65,72,199,
-42,-66,74,199,
-42,-66,75,199,
-41,-65,75,199,
-42,-67,78,199,
-42,-66,78,199,
-41,-64,78,199,
-41,-65,79,199,
-41,-65,80,199,
-41,-65,82,199,
-41,-64,82,199,
-41,-65,84,199,
-41,-64,85,199,
-41,-64,86,199,
-41,-65,88,199,
-41,-65,90,199,
-42,-66,92,199,
-42,-66,95,199,
-42,-67,97,199,
-42,-67,98,199,
-42,-67,99,199,
-42,-67,101,199,
-43,-67,103,199,
-42,-67,104,199,
-42,-66,104,199,
-42,-67,107,199,
-42,-66,109,199,
-42,-66,110,199,
-42,-66,111,199,
-42,-66,113,199,
-42,-66,115,199,
-42,-66,117,199,
-42,-66,119,199,
-43,-67,123,199,
-43,-68,126,199,
-42,-67,126,199,
-43,-68,130,199,
-43,-67,132,199,
-42,-67,133,199,
-42,-67,135,199,
-42,-67,137,199,
-42,-67,139,199,
-42,-66,141,199,
-42,-67,144,199,
-42,-66,146,199,
-42,-66,149,199,
-42,-67,152,199,
-42,-66,152,199,
-42,-67,157,199,
-42,-66,159,199,
-41,-65,160,199,
-41,-64,161,199,
-40,-63,160,199,
-39,-62,160,199,
-38,-60,160,199,
-38,-60,161,199,
-37,-58,161,199,
-36,-57,160,199,
-35,-56,160,199,
-34,-54,160,199,
-34,-53,160,199,
-33,-52,160,199,
-33,-51,162,199,
-32,-50,160,199,
-31,-49,160,199,
-31,-48,162,199,
-30,-47,161,199,
-29,-45,160,199,
-28,-44,161,199,
-27,-43,160,199,
-27,-42,160,199,
-26,-41,161,199,
-25,-40,160,199,
-25,-39,161,199,
-24,-38,161,199,
-23,-37,161,199,
-23,-36,161,199,
-22,-35,161,199,
-21,-33,161,199,
-20,-32,161,199,
-20,-31,161,199,
-19,-30,161,199,
-18,-29,160,199,
-18,-28,161,199,
-17,-27,161,199,
-16,-26,161,199,
-16,-25,160,199,
-15,-24,162,199,
-15,-23,162,199,
-14,-22,162,199,
-13,-21,161,199,
-13,-20,161,199,
-12,-19,160,199,
-11,-18,161,199,
-11,-17,161,199,
-10,-16,162,199,
-9,-15,162,199,
-9,-14,161,199,
-8,-13,160,199,
-7,-12,160,199,
-7,-11,162,199,
-6,-9,161,199,
-5,-8,161,199,
-5,-8,161,199,
-4,-7,163,199,
-3,-5,161,199,
-3,-4,161,199,
-2,-3,161,199,
-2,-2,161,199,
-1,-1,161,199,
0,0,159,199,
1,1,161,199,
1,2,161,199,
2,3,162,199,
2,4,161,199,
3,5,162,199,
4,6,161,199,
4,7,162,199,
5,8,162,199,
6,9,162,199,
7,10,162,199,
7,11,161,199,
8,13,162,199,
9,14,162,199,
9,15,162,199,
10,16,161,199,
11,17,162,199,
11,18,163,199,
12,19,163,199,
13,20,162,199,
13,21,162,199,
14,22,163,199,
15,23,162,199,
15,24,161,199,
16,25,162,199,
17,27,163,199,
17,27,162,199,
18,29,163,199,
19,30,163,199,
20,31,164,199,
20,32,165,199,
21,34,165,199,
22,35,166,199,
23,36,167,199,
23,37,166,199,
24,37,163,199,
24,38,162,199,
25,39,160,199,
26,40,162,199,
26,41,161,199,
27,42,161,199,
28,44,163,199,
29,45,163,199,
30,47,166,199,
31,48,165,199,
31,49,166,199,
32,50,165,199,
33,52,165,199,
34,53,166,199,
34,54,165,199,
35,55,166,199,
35,56,163,199,
36,57,165,199,
37,58,162,199,
38,59,163,199,
38,60,162,199,
39,62,163,199,
40,63,163,199,
41,64,162,199,
42,66,163,199,
42,66,162,199,
43,68,163,199,
44,69,164,199,
45,71,164,199,
46,72,163,199,
46,73,163,199,
47,75,164,199,
49,76,165,199,
49,78,164,199,
50,79,164,199,
51,80,163,199,
52,81,164,199,
53,83,164,199,
54,84,164,199,
54,85,163,199,
55,87,164,199,
57,89,165,199,
57,90,163,199,
58,91,163,199,
59,92,163,199,
60,95,163,199,
61,96,162,199,
62,98,164,199,
64,100,165,199,
65,102,165,199,
66,104,165,199,
67,105,164,199,
68,106,164,199,
68,107,163,199,
70,110,164,199,
71,112,164,199,
72,113,164,199,
73,115,165,199,
74,116,164,199,
75,118,164,199,
77,121,165,199,
78,122,164,199,
79,125,164,199,
81,127,165,199,
82,129,165,199,
84,132,166,199,
85,134,166,199,
86,136,166,199,
87,137,166,199,
88,139,166,199,
90,142,167,199,
93,146,169,199,
93,147,167,199,
95,150,168,199,
96,151,166,199,
97,154,167,199,
99,157,168,199,
101,159,168,199,
102,161,167,199,
103,163,167,199,
105,165,167,199,
106,168,166,199,
108,170,166,199,
110,174,167,199,
112,176,167,199,
113,178,166,199,
115,181,167,199,
117,184,167,199,
119,187,167,199,
121,191,168,199,
122,193,167,199,
125,197,168,199,
126,199,167,191,
129,203,167,199,
132,208,168,199,
135,213,168,199,
137,215,167,199,
139,218,167,199,
141,222,167,199,
144,227,168,199,
145,229,166,199,
150,236,168,199,
152,240,168,199,
156,246,169,191,
155,245,164,199,
156,246,162,191,
155,244,157,191,
158,248,156,191,
156,246,152,191,
156,245,148,191,
157,247,146,191,
156,245,141,191,
156,246,139,191,
156,245,135,191,
155,244,131,191,
155,245,128,191,
156,246,125,191,
156,246,122,191,
156,246,119,191,
157,247,117,191,
155,244,112,191,
157,248,111,183,
157,247,108,191,
160,253,107,191,
159,250,104,199,
157,248,99,183,
156,246,96,191,
158,249,94,191,
157,248,90,183,
157,247,87,191,
159,251,86,199,
157,248,82,191,
156,245,79,191,
157,248,77,191,
158,248,73,191,
157,248,71,191,
157,248,68,191,
157,247,66,191,
159,250,64,183,
157,248,60,191,
159,251,58,191,
159,251,55,183,
158,249,52,191,
157,247,49,191,
158,248,47,191,
157,248,45,191,
157,247,42,191,
157,248,39,191,
156,246,36,191,
160,252,34,191,
157,247,30,191,
157,248,28,191,
159,250,26,191,
157,247,23,191,
158,248,20,191,
158,249,18,191,
157,248,15,191,
158,250,12,191,
157,248,9,191,
157,247,7,183,
156,247,4,191,
158,249,1,191,
159,250,-2,191,
159,251,-4,191,
157,247,-6,191,
158,249,-9,191,
158,249,-12,191,
159,250,-15,191,
159,251,-17,191,
159,250,-20,191,
160,252,-23,191,
156,246,-25,191,
160,251,-28,199,
158,249,-30,191,
157,248,-32,191,
159,250,-36,191,
156,246,-38,199,
155,244,-40,191,
151,237,-42,183,
148,233,-44,191,
148,233,-46,199,
148,233,-49,199,
148,233,-51,191,
146,230,-53,199,
131,207,-50,191,
120,189,-48,191,
116,182,-48,191,
110,174,-48,191,
106,167,-48,199,
104,164,-49,199,
103,163,-50,191,
97,153,-49,199,
98,154,-50,199,
96,152,-51,199,
97,153,-53,199,
96,152,-54,199,
98,155,-57,199,
99,156,-59,199,
76,120,-52,45,
42,66,-32,60,
41,65,-33,167,
42,67,-34,175,
44,70,-37,183,
42,67,-37,167,
46,72,-41,175,
43,68,-40,175,
43,68,-40,183,
45,71,-43,175,
40,64,-39,175,
44,70,-44,183,
43,68,-44,191,
44,70,-46,183,
40,64,-43,183,
42,66,-46,183,
43,68,-48,183,
43,69,-49,191,
43,67,-50,191,
44,69,-52,183,
43,68,-52,191,
42,67,-52,191,
44,69,-55,191,
45,70,-57,191,
44,69,-57,191,
45,71,-60,191,
44,69,-59,191,
44,70,-61,191,
45,70,-63,191,
43,68,-62,191,
44,70,-65,191,
44,69,-65,191,
44,69,-66,191,
45,70,-69,191,
44,69,-69,191,
44,70,-71,199,
44,69,-71,199,
44,69,-72,199,
44,70,-74,199,
43,69,-74,191,
44,69,-76,199,
43,68,-76,199,
43,68,-78,199,
43,68,-79,199,
43,68,-80,199,
-44,-67,-79,199,
-43,-67,-77,199,
-43,-67,-76,199,
-43,-66,-75,199,
-44,-67,-74,199,
-44,-67,-74,199,
-44,-67,-72,199,
-44,-68,-72,199,
-44,-68,-70,199,
-45,-69,-70,199,
-44,-67,-68,199,
-44,-68,-67,199,
-44,-68,-66,199,
-44,-68,-65,199,
-45,-69,-64,199,
-45,-69,-64,199,
-45,-69,-62,191,
-44,-68,-60,199,
-44,-68,-59,191,
-44,-67,-58,199,
-44,-68,-57,191,
-44,-68,-56,191,
-45,-69,-56,199,
-44,-68,-54,191,
-44,-67,-53,191,
-45,-68,-52,199,
-44,-68,-51,199,
-45,-68,-51,191,
-44,-68,-49,199,
-44,-68,-48,199,
-44,-68,-47,199,
-44,-67,-46,199,
-44,-68,-45,191,
-44,-68,-44,191,
-44,-67,-43,199,
-44,-67,-42,191,
-44,-68,-42,191,
-45,-69,-42,191,
-44,-67,-40,191,
-44,-68,-39,199,
-43,-66,-37,191,
-45,-68,-38,191,
-44,-68,-37,199,
-44,-68,-36,191,
-44,-67,-35,191,
-45,-69,-35,191,
-45,-69,-34,191,
-44,-67,-32,191,
-42,-65,-30,191,
-44,-68,-31,191,
-43,-67,-30,191,
-43,-66,-29,191,
-44,-67,-28,191,
-44,-68,-28,191,
-43,-67,-27,191,
-44,-67,-26,191,
-43,-66,-25,191,
-44,-67,-25,191,
-43,-67,-23,191,
-43,-66,-23,191,
-45,-69,-23,191,
-44,-67,-21,199,
-43,-67,-21,191,
-43,-67,-20,191,
-44,-68,-19,191,
-45,-69,-19,191,
-43,-66,-18,191,
-45,-69,-17,191,
-44,-67,-16,191,
-44,-67,-16,191,
-45,-69,-15,191,
-45,-69,-14,191,
-46,-70,-14,191,
-44,-68,-13,191,
-45,-69,-12,191,
-45,-69,-12,191,
-44,-68,-11,191,
-46,-71,-10,191,
-45,-69,-9,191,
-44,-68,-8,191,
-45,-68,-8,191,
-45,-68,-7,191,
-46,-70,-6,191,
-45,-69,-6,191,
-43,-66,-5,191,
-45,-69,-4,191,
-47,-73,-4,191,
-45,-69,-3,167,
-47,-72,-2,183,
-46,-70,-1,183,
-45,-70,0,183,
-44,-68,0,191,
-44,-68,1,191,
-44,-68,2,199,
-44,-67,2,191,
-45,-69,3,191,
-45,-69,4,191,
-45,-69,5,191,
-45,-69,5,191,
-45,-69,6,199,
-46,-70,7,191,
-45,-68,8,191,
-45,-68,8,191,
-46,-70,9,191,
-46,-70,10,191,
-46,-71,11,191,
-45,-69,11,199,
-46,-71,12,191,
-44,-68,12,191,
-44,-68,13,191,
-44,-68,14,191,
-46,-71,15,199,
-45,-69,15,191,
-44,-67,16,191,
-46,-71,17,199,
-44,-67,17,191,
-45,-69,18,191,
-44,-68,19,191,
-44,-68,20,191,
-45,-69,21,199,
-45,-69,21,191,
-45,-69,22,191,
-46,-70,23,191,
-46,-70,24,191,
-44,-68,24,191,
-45,-69,25,191,
-44,-67,25,191,
-44,-68,26,191,
-43,-67,27,191,
-43,-67,27,191,
-43,-66,28,191,
-45,-68,30,199,
-44,-67,30,191,
-44,-68,31,191,
-44,-68,32,191,
-45,-68,33,191,
-45,-69,34,191,
-45,-69,35,191,
-45,-68,35,191,
-45,-70,37,191,
-44,-68,37,191,
-45,-68,38,191,
-45,-69,39,191,
-45,-69,40,191,
-44,-68,40,191,
-44,-68,41,191,
-45,-69,43,191,
-44,-68,43,199,
-44,-68,44,191,
-44,-68,44,191,
-44,-68,46,191,
-44,-68,46,191,
-44,-68,47,191,
-44,-67,48,199,
-44,-68,49,191,
-44,-68,50,199,
-44,-68,51,199,
-44,-68,52,199,
-44,-68,53,191,
-44,-68,54,191,
-44,-67,54,191,
-44,-67,55,191,
-44,-67,56,199,
-44,-67,57,191,
-44,-67,58,191,
-43,-66,58,191,
-44,-67,60,191,
-43,-66,61,191,
-43,-66,63,199,
-43,-66,63,191,
-43,-66,64,199,
-43,-66,66,191,
-43,-66,66,199,
-43,-66,68,199,
-43,-66,69,199,
-43,-66,70,199,
-43,-66,71,199,
-43,-65,72,199,
-43,-66,74,199,
-43,-66,75,199,
-44,-67,77,199,
-43,-66,77,199,
-43,-66,78,199,
-43,-66,80,199,
-43,-66,80,199,
-42,-65,81,199,
-43,-66,83,199,
-43,-66,84,199,
-42,-65,84,199,
-42,-65,85,199,
-43,-65,87,199,
-43,-66,90,199,
-43,-66,91,199,
-43,-66,92,199,
-43,-66,94,199,
-44,-68,98,199,
-44,-67,98,199,
-44,-67,100,199,
-44,-68,102,199,
-44,-67,103,199,
-43,-67,104,199,
-43,-67,105,199,
-43,-66,107,199,
-43,-67,109,199,
-43,-67,110,199,
-43,-66,111,199,
-43,-67,114,199,
-43,-66,115,199,
-43,-67,118,199,
-43,-66,119,199,
-44,-67,122,199,
-44,-68,125,199,
-44,-68,128,199,
-44,-68,130,199,
-44,-68,132,199,
-44,-67,133,199,
-44,-67,136,199,
-43,-67,137,199,
-43,-67,139,199,
-44,-67,142,199,
-43,-67,143,199,
-43,-66,144,199,
-43,-66,148,199,
-43,-66,151,199,
-43,-66,153,199,
-43,-67,157,199,
-43,-66,158,199,
-43,-65,160,199,
-41,-64,159,199,
-41,-62,158,199,
-40,-62,160,199,
-39,-60,159,199,
-39,-60,161,199,
-38,-58,160,199,
-37,-57,160,199,
-36,-56,160,199,
-36,-55,160,199,
-35,-54,161,199,
-34,-52,160,199,
-33,-51,161,199,
-33,-50,160,199,
-32,-49,161,199,
-31,-48,161,199,
-31,-47,162,199,
-30,-46,160,199,
-29,-45,162,199,
-28,-44,161,199,
-28,-42,160,199,
-27,-41,161,199,
-26,-40,161,199,
-25,-39,160,199,
-25,-38,162,199,
-24,-38,163,199,
-24,-36,162,199,
-23,-35,161,199,
-22,-34,160,199,
-21,-32,159,199,
-21,-32,161,199,
-20,-30,159,199,
-19,-29,159,199,
-19,-28,160,199,
-18,-27,161,199,
-17,-26,161,199,
-16,-25,160,199,
-16,-24,160,199,
-15,-23,160,199,
